index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2023-11/01/77-prozent-zweifeln-an-erreichung-der-energiewende-ziele,https://www.zeit.de/news/2023-11/01/77-prozent-zweifeln-an-erreichung-der-energiewende-ziele,0,www.zeit.de,Umfrage: 77 Prozent zweifeln an Erreichung der Energiewende-Ziele,Hier finden Sie Informationen zu dem Thema „Umfrage“. Lesen Sie jetzt „77 Prozent zweifeln an Erreichung der Energiewende-Ziele“.,https://img.zeit.de/news/2023-11/01/77-prozent-zweifeln-an-erreichung-der-energiewende-ziele-image-group/wide__1300x731,2023-11-01T04:02:40Z,,"Immer mehr Menschen hegen laut einer neuen Umfrage Zweifel, dass Deutschland seine selbstgesteckten Energiewende-Ziele erreichen wird. 77 Prozent der Befragten glauben nicht daran, dass hierzulande b… [+4150 chars]",,de,'Energiewende'
https://www.stern.de/politik/deutschland/umfrage--77-prozent-zweifeln-an-erreichung-der-energiewende-ziele-33960308.html,https://www.stern.de/politik/deutschland/umfrage--77-prozent-zweifeln-an-erreichung-der-energiewende-ziele-33960308.html,0,www.stern.de,Umfrage: 77 Prozent zweifeln an Erreichung der Energiewende-Ziele,"Der Anteil erneuerbarer Energien aus Sonne und Wind am Stromverbrauch soll laut Kanzler Scholz bis 2030 auf 80 Prozent steigen. In der Bevölkerung ist die Skepsis aber groß, wie eine Umfrage zeigt.",https://image.stern.de/33960310/t/Na/v1/w1440/r1.7778/-/01--urnnewsmldpacom2009010123110199778950v3w800h600l606t441r1886b1327jpeg---b7a38de90d942699.jpg,2023-11-01T04:02:40Z,,"Der Anteil erneuerbarer Energien aus Sonne und Wind am Stromverbrauch soll laut Kanzler Scholz bis 2030 auf 80 Prozent steigen. In der Bevölkerung ist die Skepsis aber groß, wie eine Umfrage zeigt.
… [+3341 chars]",,de,'Energiekrise'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/soziales--warmes-essen-und-ein-bett---kaeltehilfe-startet-in-potsdam--33960366.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/soziales--warmes-essen-und-ein-bett---kaeltehilfe-startet-in-potsdam--33960366.html,0,www.stern.de,Soziales: Warmes Essen und ein Bett - Kältehilfe startet in Potsdam,Obdachlose Menschen in Potsdam können ab Mittwoch wieder die Kältehilfe nutzen. Die Stadt stellt in diesem Winter zunächst 99 Plätze in Pensionen zur Unterbringung wohnungsloser Menschen zur Verfügung. Zudem gebe es Notbetten im Obdachlosenheim der Arbeiterwo…,https://image.stern.de/33960368/t/k-/v1/w1440/r1.7778/-/01--urnnewsmldpacom2009010123110199779045v3w800h600l638t457r1918b1374jpeg---243eb36bf50fb4b6.jpg,2023-11-01T04:30:45Z,,Obdachlose Menschen in Potsdam können ab Mittwoch wieder die Kältehilfe nutzen. Die Stadt stellt in diesem Winter zunächst 99 Plätze in Pensionen zur Unterbringung wohnungsloser Menschen zur Verfügun… [+1486 chars],,de,'Winter'
https://www.morgenpost.de/wirtschaft/article239912697/heizoelpreise-aktuell-heute-1-november-heizoel-heizung-energie.html,https://www.morgenpost.de/wirtschaft/article239912697/heizoelpreise-aktuell-heute-1-november-heizoel-heizung-energie.html,0,www.morgenpost.de,Heizen und Kosten: Heizölpreise aktuell (1.11.): Der Preis pro Liter Heizöl,Sinken oder steigen die Heizölpreise? ○ Der Blick auf die Woche zeigt eine klare Tendenz ○ Die aktuellen Preise vom 1. November finden Sie hier.,https://img.morgenpost.de/img/wirtschaft/crop239704817/4412604958-w820-cv16_9-q85/Heizung.jpg,2023-11-01T09:18:00Z,https://web.archive.org/web/20231101101208/https://www.morgenpost.de/wirtschaft/article239912697/heizoelpreise-aktuell-heute-1-november-heizoel-heizung-energie.html,Berlin. Mit Beginn des Nahost-Konflikts zwischen Israel und dem Gazastreifen befürchteten Verbraucherinnen und Verbraucher einen spürbaren Einfluss auf den Ölmarkt: Doch wie sehr beeinflusst die Kris… [+9830 chars],,de,'Heizen'
https://www.n-tv.de/wirtschaft/Fed-verlaengert-die-Zinspause-article24503493.html,https://www.n-tv.de/wirtschaft/Fed-verlaengert-die-Zinspause-article24503493.html,0,www.n-tv.de,Höchster Stand seit 22 Jahren: Fed verlängert die Zinspause,"Zum zweiten Mal in Folge lässt die US-Notenbank die Zinssätze unverändert. Offen ist weiter, ob das Ende der Fahnenstange erreicht. Noch ist die Inflation zu hoch und die robuste Konjunktur würde einen weiteren Schritt rechtfertigen. Allerdings gibt es Anzeic…",https://bilder1.n-tv.de/img/incoming/crop24394476/9661323053-cImg_16_9-w1200/2023-09-07T175218Z-343764918-RC2S33AO6ZPC-RTRMADP-3-USA-FED-KUGLER.jpg,2023-11-01T18:18:57Z,,"Zum zweiten Mal in Folge lässt die US-Notenbank die Zinssätze unverändert. Offen ist weiter, ob das Ende der Fahnenstange erreicht. Noch ist die Inflation zu hoch und die robuste Konjunktur würde ein… [+2706 chars]",,de,'Preisanstieg'
https://wien.orf.at/stories/3230683/,https://wien.orf.at/stories/3230683/,0,wien.orf.at,Zweiter 240-Tonnen-Trafo für Simmering,Laut Prognosen der Wiener Netze wird sich der Strombedarf in Wien bis ins Jahr 2050 verdoppeln. Die Wiener Netze arbeiten deshalb am Ausbau des Stromnetzes. In ihr größtes Umspannwerk in Simmering wird gerade der zweite 240-Tonnen schwere Trafo eingebaut.,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2023%2F44%2F65%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1993576_master_750865_20230208_vorbereitungen_einbringung__e5a4798.jpg%3Fs%3D0dede218a7fd0720f780f2c9abdeaba92ae282b9,2023-11-01T23:02:00Z,,"Trafo ist die Kurzform von Transformator, der hohe Spannung in niedrigere Spannung umleitet (oder umgekehrt). Der tonnenschwere Trafo ist mit der Bahn auf eigens errichteten Schienen zum Umspannwerk … [+2237 chars]",,de,'Ausbau'
https://www.n-tv.de/politik/Deutschlands-Gasspeicher-sind-gut-gefuellt-article24503747.html,https://www.n-tv.de/politik/Deutschlands-Gasspeicher-sind-gut-gefuellt-article24503747.html,0,www.n-tv.de,Der Winter kann kommen: Deutschlands Gasspeicher sind gut gefüllt,Mit Blick auf den Winter gibt es von der Bundesnetzagentur Entwarnung: Die deutschen Gasspeicher sind zu über 99 Prozent gefüllt und die Bundesrepublik somit gut für den Winter gerüstet. Zwar sei es für eine vollständige Entwarnung noch zu früh - bislang gebe…,https://bilder3.n-tv.de/img/incoming/crop24503746/8831329177-cImg_16_9-w1200/429565303.jpg,2023-11-02T02:52:03Z,https://web.archive.org/web/20231103000409/https://www.n-tv.de/politik/Deutschlands-Gasspeicher-sind-gut-gefuellt-article24503747.html,Mit Blick auf den Winter gibt es von der Bundesnetzagentur Entwarnung: Die deutschen Gasspeicher sind zu über 99 Prozent gefüllt und die Bundesrepublik somit gut für den Winter gerüstet. Zwar sei es … [+1497 chars],,de,'Gasspeicher'
https://www.morgenpost.de/wirtschaft/article239912697/heizoelpreise-aktuell-heute-2-november-heizoel-heizung-deutschland.html,https://www.morgenpost.de/wirtschaft/article239912697/heizoelpreise-aktuell-heute-2-november-heizoel-heizung-deutschland.html,0,www.morgenpost.de,Heizen und Kosten: Heizölpreise aktuell (1.11.): Der Preis pro Liter Heizöl,Sinken oder steigen die Heizölpreise? ○ Der Blick auf die Woche zeigt eine klare Tendenz ○ Die aktuellen Preise vom 2. November finden Sie hier.,https://img.morgenpost.de/img/wirtschaft/crop238201397/5722602924-w820-cv16_9-q85/8986ae6e-e049-11ed-ae37-284fcea0b624.jpg,2023-11-02T06:45:00Z,,Berlin. Der befürchtete Langzeit-Aufwärtstrend bei den Heizölpreisen war zuletzt nicht in Sicht: Genau mit einer derartigen Konsequenz hatten Verbraucherinnen und Verbraucher in Deutschland mit Begin… [+9834 chars],,de,'Heizen'
https://www.diepresse.com/17785908/verbund-meldet-gewinnsprung-dank-hoeherer-strompreise,https://www.diepresse.com/17785908/verbund-meldet-gewinnsprung-dank-hoeherer-strompreise,0,www.diepresse.com,Verbund meldet Gewinnsprung dank höherer Strompreise,"Das Konzernergebnis stieg um 85,9 Prozent auf 1,981 Milliarden Euro. Der Gewinnausblick wurde für heuer angehoben. Im nächsten Jahrzehnt sind rund 15 Milliarden an Investitionen geplant.",https://img.diepresse.com/public/incoming/gu7fao-imago0311692338h.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/imago0311692338h.jpg,2023-11-02T07:53:21Z,,"Das Konzernergebnis stieg um 85,9 Prozent auf 1,981 Milliarden Euro. Der Gewinnausblick wurde für heuer angehoben. Im nächsten Jahrzehnt sind rund 15 Milliarden an Investitionen geplant.
Der teilsta… [+3583 chars]",,de,'Photovoltaik'
https://www.tagesschau.de/wirtschaft/bundesbank-praesident-interview-100.html,https://www.tagesschau.de/wirtschaft/bundesbank-praesident-interview-100.html,0,www.tagesschau.de,"Bundesbank-Chef: ""Deutschland ist nicht der kranke Mann Europas""","Es wird wieder Wirtschaftswachstum geben, sagt Bundesbankpräsident Nagel im Interview mit der ARD-Finanzredaktion. Was die Lage im Nahen Osten für wirtschaftliche Folgen hat - und wie das Inflationsziel erreicht werden soll.",https://images.tagesschau.de/image/95350f36-d4e1-4e2d-b7c1-13207078afb5/AAABi48O4sY/AAABibBxqrQ/16x9-1280/joachim-nagel-114.jpg,2023-11-02T08:00:29Z,,"Stand: 02.11.2023 09:00 Uhr
Es wird wieder Wirtschaftswachstum geben, sagt Bundesbankpräsident Nagel im Interview mit der ARD-Finanzredaktion. Was die Lage im Nahen Osten für wirtschaftliche Folgen … [+7589 chars]",,de,'Inflation'
