index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/gesellschaft/regional/bayern/energiewende--bayernwerk--zehntausende-kilometer-neue-stromleitungen-37002716.html,https://www.stern.de/gesellschaft/regional/bayern/energiewende--bayernwerk--zehntausende-kilometer-neue-stromleitungen-37002716.html,0,www.stern.de,Energiewende: Bayernwerk: Zehntausende Kilometer neue Stromleitungen,Deutschland verabschiedet sich von Atomkraft und fossilen Energien. Das macht neben neuen Höchstspannungsleitungen einen umfassenden Ausbau der regionalen Stromnetze erforderlich.,https://image.stern.de/37002718/t/R1/v1/w1440/r1.7778/-/01--5j7tv7nquwv12axs2048jpeg---f78e17f7aad45582.jpg,2026-01-01T04:00:06Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Deutschland verabschiedet sich von Atomkraft und fossilen Energien. Das macht neben neuen Höchstspannungsleitungen einen umfassenden Ausbau der r… [+3900 chars]",,de,'Energiewende'
https://www.zeit.de/news/2026-01/01/bayernwerk-zehntausende-kilometer-neue-stromleitungen,https://www.zeit.de/news/2026-01/01/bayernwerk-zehntausende-kilometer-neue-stromleitungen,0,www.zeit.de,Energiewende: Bayernwerk: Zehntausende Kilometer neue Stromleitungen,Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „Bayernwerk: Zehntausende Kilometer neue Stromleitungen“.,https://img.zeit.de/news/2026-01/01/bayernwerk-zehntausende-kilometer-neue-stromleitungen-image-group/wide__1300x731,2026-01-01T04:00:06Z,,Das Bayernwerk will in den nächsten Jahren zehntausende Kilometer neuer Stromleitungen bauen. Auslöser ist der Umbau der Stromversorgung auf erneuerbare Energien. «Wir bauen bis 2030 ungefähr 40.000 … [+3441 chars],,de,'Energiewende'
https://www.tagesschau.de/wirtschaft/weltwirtschaft/bulgarien-euro-beitritt-2026-100.html,https://www.tagesschau.de/wirtschaft/weltwirtschaft/bulgarien-euro-beitritt-2026-100.html,0,www.tagesschau.de,Bulgarien tritt dem Euroraum in einer politischer Dauerkrise bei,Bulgarien tritt der Eurozone bei. Die Bevölkerung ist skeptisch. Politische Instabilität und Korruption überschatten das Projekt. Doch die Wirtschaft hofft auf Investitionen. Von K.-R. Jackisch.,https://images.tagesschau.de/image/52dc53ef-375b-4238-8eff-a4485d6675ae/AAABm2o7Ecw/AAABmyZE0EA/16x9-big/bulgarische-centstuecke-100.jpg?width=1280,2026-01-01T06:51:39Z,,"Stand: 01.01.2026 07:51 Uhr
Bulgarien tritt der Eurozone bei. Die Bevölkerung ist skeptisch. Politische Instabilität und Korruption überschatten das Projekt. Doch die Wirtschaft hofft auf Investitio… [+5610 chars]",,de,'Investitionen'
https://www.welt.de/politik/deutschland/video695618f124b6e14cd2235407/neue-gesetze-und-abgaben-pendlerpauschale-heizen-tanken-usb-c-pflicht-was-sich-2026-fuer-die-deutschen-aendert.html,https://www.welt.de/politik/deutschland/video695618f124b6e14cd2235407/neue-gesetze-und-abgaben-pendlerpauschale-heizen-tanken-usb-c-pflicht-was-sich-2026-fuer-die-deutschen-aendert.html,0,www.welt.de,"Pendlerpauschale, Heizen, Tanken, USB-C-Pflicht – was sich 2026 für die Deutschen ändert","2026 wird für die Menschen in Deutschland teurer, bringt aber auch längst überfällige Rechte. Der Gesetzgeber dreht an gewohnten Stellschrauben – Steuern, Abgaben und Gebühren –, setzt aber gleichzeitig tief greifende EU-Vorgaben und nationale Großprojekte um.",https://images.welt.de/695618f124b6e14cd2235407/4d62696759f5f944b8be7eadbb3082d5/ci16x9-w1200/dwosb-anderung-2026-jpg,2026-01-01T06:54:28Z,,"2026 wird für die Menschen in Deutschland teurer, bringt aber auch längst überfällige Rechte. Der Gesetzgeber dreht an gewohnten Stellschrauben Steuern, Abgaben und Gebühren , setzt aber gleichzeitig… [+117 chars]",,de,'Heizen'
https://www.telepolis.de/article/Leapfrogging-Wenn-Entwicklungslaender-Deutschland-ueberholen-11123447.html,https://www.telepolis.de/article/Leapfrogging-Wenn-Entwicklungslaender-Deutschland-ueberholen-11123447.html,0,www.telepolis.de,Leapfrogging: Wenn Entwicklungsländer Deutschland überholen,China übersprang die Verbrenner-Ära und dominiert jetzt E-Autos. Afrika macht es nach – mit Solar statt Kohle und ohne Fehler des Westens.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/0/0/6/7/9/bockspringen-01-135c053e048797e0.png,2026-01-01T09:00:00Z,,"Leapfrogging, engl. für ""Bockspringen""
China übersprang die Verbrenner-Ära und dominiert jetzt E-Autos. Afrika macht es nach mit Solar statt Kohle und ohne Fehler des Westens.
Über viele Jahre hatt… [+5528 chars]",,de,'Solar'
https://taz.de/Neue-Gesetze-und-Verordnungen/!6142003/,https://taz.de/Neue-Gesetze-und-Verordnungen/!6142003/,0,taz.de,Neue Gesetze und Verordnungen: Was sich mit dem Jahreswechsel so alles geändert hat,"Mindestlohn und CO2-Preis steigen. Das Deutschlandticket wird teurer, ebenso das Tanken und Heizen mit Öl und Gas. Welche Änderungen gelten 2026?",https://taz.de/picture/8159018/1200/39995946.jpeg,2026-01-01T10:29:00Z,,"Mindestlohn und CO2-Preis steigen. Das Deutschlandticket wird teurer, ebenso das Tanken und Heizen mit Öl und Gas. Welche Änderungen gelten 2026? mehr...",,de,'Heizen'
https://www.welt.de/politik/deutschland/article695648b5f5d9cfcb415a3c03/strompreise-mieter-sind-die-verlierer-der-energiewende-eon-chef-fordert-stopp-von-solardach-foerderung.html,https://www.welt.de/politik/deutschland/article695648b5f5d9cfcb415a3c03/strompreise-mieter-sind-die-verlierer-der-energiewende-eon-chef-fordert-stopp-von-solardach-foerderung.html,0,www.welt.de,„Mieter sind die Verlierer der Energiewende“ – Eon-Chef fordert Stopp von Solardach-Förderung,"Der Chef des Energiekonzerns Eon hält staatliche Zuschüsse für private Solaranlagen für überholt. Dach-Photovoltaik rechne sich inzwischen auch ohne Förderung – und belaste sozial vor allem Mieter. Die würden zwar kaum profitieren, müssten aber die Netzkosten…",https://images.welt.de/695648b5f5d9cfcb415a3c03/663d03e179d8d141ac18960f1d92c0f8-master/ci16x9-w1200/dpa-com-20090101-251230-935-1048448-jpg,2026-01-01T10:57:32Z,,Der Chef des Energiekonzerns Eon hält staatliche Zuschüsse für private Solaranlagen für überholt. Dach-Photovoltaik rechne sich inzwischen auch ohne Förderung und belaste sozial vor allem Mieter. Die… [+2428 chars],,de,'Photovoltaik'
https://stadt-bremerhaven.de/geforce-now-neue-spiele-zum-jahresstart-2026/,https://stadt-bremerhaven.de/geforce-now-neue-spiele-zum-jahresstart-2026/,0,stadt-bremerhaven.de,GeForce NOW: Neue Spiele zum Jahresstart 2026,"Zum Neujahrstag haut NVIDIA direkt das wöchentliche Update für den Cloud-Gaming-Dienst GeForce NOW raus. Nutzer finden ab sofort den Titel My Winter Car vor, der bereits seit Ende Dezember auf Steam verfügbar ist. Wer sein Konto mit dem Xbox Game...Zum Beitra…",https://stadt-bremerhaven.de/wp-content/uploads/2025/12/geforce-now-1.jpg,2026-01-01T15:30:11Z,,"Zum Neujahrstag haut NVIDIA direkt das wöchentliche Update für den Cloud-Gaming-Dienst GeForce NOW raus. Nutzer finden ab sofort den Titel My Winter Car vor, der bereits seit Ende Dezember auf Steam … [+1033 chars]",,de,'Winter'
https://www.n-tv.de/politik/Iranische-Sicherheitskraefte-toeten-mindestens-sieben-Demonstranten-id30194783.html,https://www.n-tv.de/politik/Iranische-Sicherheitskraefte-toeten-mindestens-sieben-Demonstranten-id30194783.html,0,www.n-tv.de,Wut auf Inflation und Währung: Iranische Sicherheitskräfte töten mindestens sieben Demonstranten,Im Iran begehren die Menschen den fünften Tag infolge gegen den Staatsapparat auf. Steigende Preise und eine schwache Währung belasten das Leben. Der Präsident sucht den Dialog und gesteht offen wirtschaftspolitische Fehler ein. Die Sicherheitskräfte reagiere…,https://www.n-tv.de/img/30194796/1767300619/Img_16_9/1200/Shopkeepers-and-traders-protest-in-the-street-against-the-economic-conditions-and-Iran-s-embattled-currency-in-Tehran-on-December-29-2025-Some-shopkeepers-in-Tehran-closed-their-stores-on-December-29-in-protest-against-economic-hardships-and-sharp-swings-in-Iran-s-embattled-currency-Iranian-media-reported-following-similar-demonstrations-a-day-earlier-Iran-s-currency-has-hit-new-lows-on-the-unofficial-market-with-the-US-dollar-trading-at-around-1-42-million-rials-on-Sunday-compared-to-820-000-rials-a-year-ago-and-the-euro-nearing-1-7-million-rials-according-to-price-monitoring-websites.jpg,2026-01-01T20:33:23Z,,"Die Proteste am 29. Dezember in Teheran: Aus dem ländlichen Raum liegen keine aktuellen Bilder der Proteste vor. Zu abgeschottet herrscht das iranische Regime. (Foto: AFP)
Im Iran begehren die Mensc… [+4336 chars]",,de,'Inflation'
https://www.diepresse.com/20411949/neue-generation-der-solar-technologie-kommt-das-ist-europas-chance-ins,https://www.diepresse.com/20411949/neue-generation-der-solar-technologie-kommt-das-ist-europas-chance-ins,0,www.diepresse.com,"Neue Generation der Solar-Technologie kommt: „Das ist Europas Chance, wieder ins Spiel einzusteigen“ [premium]","Der österreichische Wissenschaftler Christoph Brabec forscht in Deutschland an der nächsten Solar-Generation. Damit würden die Karten am Markt neu gemischt, sagt er und warnt gleichzeitig: Europa habe zu viele Technologien leichtfertig aufgegeben.",https://img.diepresse.com/public/incoming/171gfr-TOPSHOT-PHILIPPINES-ASTRONOMY-ECLIPSE/alternates/DPR_SOCIAL_MAGAZIN/TOPSHOT-PHILIPPINES-ASTRONOMY-ECLIPSE,2026-01-02T04:41:06Z,,"Christoph Brabec: Wir reden von einer sehr reifen Technologie. Die ersten Solarzellen wurden 1954 produziert, seither ist die Technologie alle 20, 25 Jahre um den Faktor 1000 gewachsen. Solarpaneele … [+6479 chars]",,de,'Solar'
