index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.sueddeutsche.de/wirtschaft/waermepumpe-foerderung-2025-merz-stopp-li.3164087,https://www.sueddeutsche.de/wirtschaft/waermepumpe-foerderung-2025-merz-stopp-li.3164087,0,www.sueddeutsche.de,Heizen: Jetzt noch schnell einen Zuschuss für die Wärmepumpe sichern,Von einer Wärmewende konnte man auch 2024 nicht reden. Nun will Friedrich Merz als möglicher nächster Kanzler das Heizungsgesetz stoppen und die Wärmepumpen-Förderung gleich mit. War’s das jetzt mit den Förderungen?,https://www.sueddeutsche.de/2025/01/02/82ba19cb-4cb5-411c-8546-80ecb6796d7a.jpeg?q=60&fm=webp&width=1200&rect=0%2C0%2C3606%2C2028,2025-01-01T11:28:47Z,http://archive.md/20250102161223/https://www.sueddeutsche.de/wirtschaft/waermepumpe-foerderung-2025-merz-stopp-li.3164087,Von einer Wärmewende konnte man auch 2024 nicht reden. Nun will Friedrich Merz als möglicher nächster Kanzler das Heizungsgesetz stoppen und die Wärmepumpen-Förderung gleich mit. Wars das jetzt mit d… [+810 chars],,de,'Heizen'
https://futurezone.at/science/stromnetz-kalifornien-98-tage-100-prozent-erneuerbare-energien-studie/402993752,https://futurezone.at/science/stromnetz-kalifornien-98-tage-100-prozent-erneuerbare-energien-studie/402993752,0,futurezone.at,Kalifornien: 98 Tage 100 Prozent Erneuerbare Energie bei stabilem Netz,Während des gesamten Zeitraumes gab es keine Preiserhöhungen wegen Strom aus Sonne und Wind. Auch Ausfälle gab es keine.,https://image.futurezone.at/images/facebook/8897937/strauss-wind-2.jpg,2025-01-01T16:24:02Z,http://archive.md/20250102090449/https://futurezone.at/science/stromnetz-kalifornien-98-tage-100-prozent-erneuerbare-energien-studie/402993752,Während des gesamten Zeitraumes gab es keine Preiserhöhungen wegen Strom aus Sonne und Wind. Auch Ausfälle gab es keine.,,de,'Erneuerbare'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/erneuerbare-energien--ausbau-der-solarenergie-kommt-voran--aber-windkraft-stockt-35348642.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/erneuerbare-energien--ausbau-der-solarenergie-kommt-voran--aber-windkraft-stockt-35348642.html,0,www.stern.de,"Erneuerbare Energien: Ausbau der Solarenergie kommt voran, aber Windkraft stockt",Der Ausbau der erneuerbaren Energien läuft im Südwesten nicht synchron. Photovoltaik kommt gut voran. Der Bereich Windenergie kommt nur stockend in Fahrt.,https://image.stern.de/35348644/t/VP/v1/w1440/r1.7778/-/02--vb6xu5lmviv8axs2048jpeg---17e1376af33afd13.jpg,2025-01-02T03:00:40Z,https://web.archive.org/web/20250103041056/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/erneuerbare-energien--ausbau-der-solarenergie-kommt-voran--aber-windkraft-stockt-35348642.html,"Kopiere den aktuellen Link
Der Ausbau der erneuerbaren Energien läuft im Südwesten nicht synchron. Photovoltaik kommt gut voran. Der Bereich Windenergie kommt nur stockend in Fahrt.
Baden-Württembe… [+2133 chars]",,de,'Erneuerbare'
https://www.zeit.de/news/2025-01/02/ausbau-der-solarenergie-kommt-voran-aber-windkraft-stockt,https://www.zeit.de/news/2025-01/02/ausbau-der-solarenergie-kommt-voran-aber-windkraft-stockt,0,www.zeit.de,"Erneuerbare Energien: Ausbau der Solarenergie kommt voran, aber Windkraft stockt","Hier finden Sie Informationen zu dem Thema „Erneuerbare Energien“. Lesen Sie jetzt „Ausbau der Solarenergie kommt voran, aber Windkraft stockt“.",https://img.zeit.de/news/2025-01/02/ausbau-der-solarenergie-kommt-voran-aber-windkraft-stockt-image-group/wide__1300x731,2025-01-02T03:00:40Z,https://web.archive.org/web/20250102032426/https://www.zeit.de/news/2025-01/02/ausbau-der-solarenergie-kommt-voran-aber-windkraft-stockt,"Baden-Württemberg kommt beim Ausbau der Solarenergie gut voran. Bis Ende November 2024 wurden 1.941 Megawatt neue Leistung installiert, wie die Grünen-Fraktion im Landtag unter Berufung auf Daten des… [+1955 chars]",,de,'Erneuerbare'
https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/energie--bauern--erst-lebensmittelproduktion--dann-energieerzeugung-35348824.html,https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/energie--bauern--erst-lebensmittelproduktion--dann-energieerzeugung-35348824.html,0,www.stern.de,"Energie: Bauern: Erst Lebensmittelproduktion, dann Energieerzeugung","An Autobahnen sind oft große Photovoltaik-Felder zu sehen. Sie erzeugen Öko-Strom und bringen Bauern Zusatzeinnahmen. Der Bauernverband ist nicht grundsätzlich dagegen, hat aber eine klare Priorität.",https://image.stern.de/35348826/t/vk/v1/w1440/r1.7778/-/02--mlkgxd7yi5v6axs2048jpeg---1d1683d8e04f622d.jpg,2025-01-02T05:00:38Z,,"Kopiere den aktuellen Link
An Autobahnen sind oft große Photovoltaik-Felder zu sehen. Sie erzeugen Öko-Strom und bringen Bauern Zusatzeinnahmen. Der Bauernverband ist nicht grundsätzlich dagegen, ha… [+3604 chars]",,de,'Photovoltaik'
https://www.diepresse.com/19220155/kalter-november-liess-gasverbrauch-um-ein-viertel-steigen,https://www.diepresse.com/19220155/kalter-november-liess-gasverbrauch-um-ein-viertel-steigen,0,www.diepresse.com,Kalter November ließ Gasverbrauch um ein Viertel steigen,"Die Stromerzeugung aus Wind- und Wasserkraft ging zurück, jene aus Photovoltaik stieg. Aus den Gasspeichern wurde mehr entnommen.",https://img.diepresse.com/public/incoming/yat8im-322E7046-A8B6-4B0F-86D7-C4EFA9BFD8F4_v0_h.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/322E7046-A8B6-4B0F-86D7-C4EFA9BFD8F4_v0_h.jpg,2025-01-02T12:31:09Z,https://web.archive.org/web/20250103074819/https://www.diepresse.com/19220155/kalter-november-liess-gasverbrauch-um-ein-viertel-steigen,"Die Stromerzeugung aus Wind- und Wasserkraft ging zurück, jene aus Photovoltaik stieg. Aus den Gasspeichern wurde mehr entnommen.
Im November wurde in Österreich deutlich mehr Strom und Gas verbrauc… [+1998 chars]",,de,'Wasserkraft'
https://www.zeit.de/news/2025-01/02/vorfreude-vor-eishockey-fest-im-frankfurter-fussballstadion,https://www.zeit.de/news/2025-01/02/vorfreude-vor-eishockey-fest-im-frankfurter-fussballstadion,0,www.zeit.de,"DEL Winter Game: ""Vorfreude"" vor Eishockey-Fest im Frankfurter Fußballstadion","Hier finden Sie Informationen zu dem Thema „DEL Winter Game“. Lesen Sie jetzt „""Vorfreude"" vor Eishockey-Fest im Frankfurter Fußballstadion“.",https://img.zeit.de/news/2025-01/02/vorfreude-vor-eishockey-fest-im-frankfurter-fussballstadion-image-group/wide__1300x731,2025-01-02T16:57:30Z,,"Eishockey-Spektakel statt Fußball-Bundesliga, Puck statt Ball, Löwen statt Eintracht - am Wochenende herrscht in der Frankfurter Arena ausnahmsweise mal Eiszeit. Die Löwen Frankfurt empfangen die Adl… [+2374 chars]",,de,'Winter'
https://www.welt.de/podcasts/alles-auf-aktien/article255020340/Tesla-Apple-Bitcoin-Gold-was-der-Chaos-Auftakt-fuer-das-Boersenjahr-2025-bedeutet.html,https://www.welt.de/podcasts/alles-auf-aktien/article255020340/Tesla-Apple-Bitcoin-Gold-was-der-Chaos-Auftakt-fuer-das-Boersenjahr-2025-bedeutet.html,0,www.welt.de,Fehlstart in China und Hoffnung auf Comeback der Erneuerbaren,"In der heutigen Folge von „Alles auf Aktien“ sprechen die Finanzjournalisten Daniel Eckert und Holger Zschäpitz über Sinn und Unsinn von Rebalancing, Kursgewinne bei RWE und einen deutschen Hidden Champion der deutschen Spezialchemie.",https://img.welt.de/img/podcasts/alles-auf-aktien/mobile253419858/3977934037-ci16x9-w1200/WELT-Podcast-AAA-SB-Zschaepitz-Eckert.jpg,2025-01-03T03:16:26Z,https://web.archive.org/web/20250103152035/https://www.welt.de/podcasts/alles-auf-aktien/article255020340/Tesla-Apple-Bitcoin-Gold-was-der-Chaos-Auftakt-fuer-das-Boersenjahr-2025-bedeutet.html,"Außerdem geht es um Airbus, Carvana, Synaptix, Neumora Therapeutics, Vistra, Constellation Energy, First Solar, Enphase, Nordex, SMA Solar, Unity Software, iShares Global Clean Energy ETF (WKN: A0MW0… [+690 chars]",,de,'Solar'
https://www.zeit.de/news/2025-01/03/maza-abgang-im-winter-sehr-unwahrscheinlich,https://www.zeit.de/news/2025-01/03/maza-abgang-im-winter-sehr-unwahrscheinlich,0,www.zeit.de,Hertha BSC: Maza-Abgang im Winter sehr unwahrscheinlich,Hier finden Sie Informationen zu dem Thema „Hertha BSC“. Lesen Sie jetzt „Maza-Abgang im Winter sehr unwahrscheinlich“.,https://img.zeit.de/news/2025-01/03/maza-abgang-im-winter-sehr-unwahrscheinlich-image-group/wide__1300x731,2025-01-03T11:13:53Z,,"Herthas von vielen Fußball-Clubs umworbener Jungstar Ibrahim Maza wird den Berlinern mit großer Wahrscheinlichkeit auch in der Rückrunde erhalten bleiben. «Wir wissen, was wir an ihm haben. Er weiß, … [+1769 chars]",,de,'Winter'
https://www.faz.net/aktuell/wissen/erde-klima/anteil-erneuerbarer-energien-erreicht-2024-einen-hoechststand-110208242.html,https://www.faz.net/aktuell/wissen/erde-klima/anteil-erneuerbarer-energien-erreicht-2024-einen-hoechststand-110208242.html,0,www.faz.net,So sauber war der Strom im Land noch nie,"Die deutsche Energielandschaft verändert sich rasant, wie die neue Bilanz des Fraunhofer-Instituts ISE zeigt. Der Anteil der Erneuerbaren ist auf einem Höchststand, und die Forscher erwarten noch mehr Dynamik.",https://media0.faz.net/ppmedia/aktuell/gesellschaft/2911842258/1.10208246/facebook_teaser/im-trend-strom-produzieren.jpg,2025-01-03T11:44:24Z,http://archive.md/20250103125637/https://www.faz.net/aktuell/wissen/erde-klima/anteil-erneuerbarer-energien-erreicht-2024-einen-hoechststand-110208242.html,"Der Anteil der erneuerbaren Energien an der Stromproduktion in Deutschland ist im vergangenen Jahr nach Berechnungen des Fraunhofer-Instituts noch mal auf 62,7 Prozent angestiegen. Aus regenerativen … [+4305 chars]",,de,'Wasserkraft'
