keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Ausbau',-0.08875741231081238,0.9414622485626323,-0.07362566285628255,0.8712814530696048,933.0
'Energiearmut',-0.9046238011380578,1.205799689822119,-0.1634002175467683,1.1469958286774693,18.0
'Energieeffizienz',-0.009693276618059495,0.9616864552264118,0.21415877792915436,1.2169729929457709,236.0
'Energiekrise',-0.04830039894149288,0.9655448416651372,-0.03844551337549327,0.9525487480126201,1228.0
'Energiewende',0.029776670849129962,1.0003792227420032,-0.0013654877324598717,1.0055791565769174,1020.0
'Erneuerbare',-0.09225976687835721,0.9423595110757406,0.03708479634493418,1.0603087829731945,415.0
'Gasknappheit',-0.36014894592370333,0.9825502876483643,-0.1876690609677787,0.7567250450721293,54.0
'Gasspeicher',0.30547251443721063,1.006898041450325,-0.004982231170198056,0.9734368981060025,305.0
'Heizen',0.07026340895729477,0.9344706899176193,0.09109222593144908,1.040027574289644,452.0
'Heizkosten',0.03924129067653192,1.0697554834336858,0.11883273751205811,1.0284349365077394,337.0
'Inflation',-0.01820951116132834,0.9565225702470173,-0.04831817798263191,0.9209094662155579,1677.0
'Investitionen',-0.0017828308679463162,1.0708095590752147,0.05803858389504531,1.0634875602661182,401.0
'Photovoltaik',0.05432797992786752,0.9581686769160154,0.17444859898832804,1.2003291075979439,496.0
'Preisanstieg',0.02001641076577888,0.9659289641217937,0.015461918627004021,0.9320397322198117,281.0
'Solar',0.11338966915010702,0.9921201813962643,0.007657180527925869,1.0663611196856626,717.0
'Wasserkraft',-0.1012830025320295,0.964039417617444,-0.013441848366243146,0.9701536094705001,158.0
'Windenergie',0.003924607290506865,1.0215176418509502,0.16617540552141905,1.2360212123269083,349.0
'Winter',-0.01175355673133844,1.0722216520011514,-0.07916257490945433,0.8914156881288777,1387.0
