index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesspiegel.de/berlin-brandenburg-inflation-zieht-sprunghaft-an-28-prozent-im-juli-15904529.html,https://www.tagesspiegel.de/berlin-brandenburg-inflation-zieht-sprunghaft-an-28-prozent-im-juli-15904529.html,0,www.tagesspiegel.de,"Berlin / Brandenburg: Inflation zieht sprunghaft an: 2,8 Prozent im Juli","Inflation zieht sprunghaft an: 2,8 Prozent im Juli",,2026-08-01T00:02:18Z,,"Das Leben in Deutschland hat sich im Juli wieder stärker verteuert. Die Verbraucherpreise lagen um 2,8 Prozent über dem Niveau des Vorjahresmonats - nach 2,3 Prozent Inflation im Juni, wie das Statis… [+148 chars]",,de,'Inflation'
https://www.zeit.de/digital/2026-07/hackerangriff-openai-china-newsletter-kuenstliche-intelligenz,https://www.zeit.de/digital/2026-07/hackerangriff-openai-china-newsletter-kuenstliche-intelligenz,0,www.zeit.de,Hackerangriff von OpenAI: Willkommen im KI-Winter 2026,China setzt Tech-Aktien unter Druck. Der Sicherheitsvorfall bei OpenAI ist umfangreicher als bislang bekannt. Im Test: Anthropics Opus 5. Der KI-Newsletter,https://img.zeit.de/digital/2026-07/newsletter-natuerlich-intelligent-open-ai-aktienkurse-bild/wide__1300x731,2026-08-01T08:05:42Z,,"Sie lesen den KI-Newsletter »Natürlich intelligent« vom 30. Juli 2026. Um den Newsletter jeden Donnerstag per Mail zu erhalten, melden Sie sich hier an.
Die schlechten Nachrichten rund um künstliche… [+6305 chars]",,de,'Winter'
https://www.n-tv.de/wirtschaft/Kommunen-steuern-Windkraftverhinderung-mit-ihren-Pachtforderungen-id31131893.html,https://www.n-tv.de/wirtschaft/Kommunen-steuern-Windkraftverhinderung-mit-ihren-Pachtforderungen-id31131893.html,0,www.n-tv.de,"Fehlende Windräder im Südwesten: ""Kommunen steuern Windkraftverhinderung mit ihren Pachtforderungen""","Beim Solarausbau gehört Baden-Württemberg zur deutschen Spitze. Bei der Windenergie geht es im Schneckentempo voran. Wie kann das sein in einem Bundesland, das seit 15 Jahren von den Grünen regiert wird? Der Chef der EWS Schönau liefert im Interview Antworten…",https://www.n-tv.de/img/31131884/1785244953/Img_16_9/1200/Aufbau-einer-Windenergieanlage-im-Suedschwarzwald-bei-Gersbach.jpg,2026-08-01T09:09:33Z,,"Aufbau einer Windenergieanlage im Südschwarzwald bei Gersbach: ""Die Topografie ist herausfordernd."" (Foto: picture alliance / Zoonar)
Beim Solarausbau gehört Baden-Württemberg zur deutschen Spitze. … [+14378 chars]",,de,'Windenergie'
https://www.zeit.de/news/2026-08/02/krischer-bund-muss-geld-fuer-fahrrinnen-ausbau-bereitstellen,https://www.zeit.de/news/2026-08/02/krischer-bund-muss-geld-fuer-fahrrinnen-ausbau-bereitstellen,0,www.zeit.de,Niedrigwasser: Krischer: Bund muss Geld für Fahrrinnen-Ausbau bereitstellen,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Krischer: Bund muss Geld für Fahrrinnen-Ausbau bereitstellen“.,https://img.zeit.de/news/2026-08/02/krischer-bund-muss-geld-fuer-fahrrinnen-ausbau-bereitstellen-image-group/wide__1300x731,2026-08-02T03:00:16Z,,"Angesichts des Niedrigwassers im Rhein hat der nordrhein-westfälische Verkehrsminister Oliver Krischer (Grüne) den Bund aufgefordert, das Geld für den weiteren Ausbau der Fahrrinne zwischen Duisburg … [+1555 chars]",,de,'Ausbau'
https://wien.orf.at/stories/3365181/,https://wien.orf.at/stories/3365181/,0,wien.orf.at,E-Auto-Batterien werden zu Solarspeichern,"Ausgemusterte Batterien von Elektrofahrzeugen werden nun von Wien Energie weiter verwendet, um überschüssigen Sonnenstrom zu speichern. Der erste so genannte Second-Life-Speicher steht im 23. Bezirk und wird mit 400 nicht mehr benötigten Batterien betrieben.",https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F31%2F81%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3134519_master_1214981_wienenergie_batteriespeicherinzersdorf_8.7.26-9366.jpg%3Fs%3D6ac328a9b88502b8287f326e809d9d13f68092bd,2026-08-02T04:02:02Z,,Die Anlage speichert den Sonnenstrom der angrenzenden Photovoltaikanlage in der Rosiwalgasse. Dabei kommt der Second-Life-Speicher auf eine Kapazität von einem Megawatt und vier Megawattstunden. Derz… [+1588 chars],,de,'Solar'
https://www.welt.de/wirtschaft/plus6a6b51c9b5b26399f0be155a/energiewende-die-oekostrom-lobby-haengt-an-den-subventionen-wie-ein-junkie-an-der-nadel.html,https://www.welt.de/wirtschaft/plus6a6b51c9b5b26399f0be155a/energiewende-die-oekostrom-lobby-haengt-an-den-subventionen-wie-ein-junkie-an-der-nadel.html,0,www.welt.de,Die Ökostrom-Lobby hängt an den Subventionen wie ein Junkie an der Nadel,"Im Bundestag droht eine harte Lobbyschlacht um die Finanzierung der Energiewende. Um die Solar-Lobby vom süßen Gift der Subventionen zu entwöhnen, sollte die Union nun ungewohnte Härte zeigen.",https://images.welt.de/6a6b51c9b5b26399f0be155a/f4a109e6458e18609dd4291c08bcb578-master/ci16x9-w1200/dpa-com-260701-935-1450572-jpg,2026-08-02T12:24:38Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Solar'
https://www.welt.de/gesundheit/article6a6f1aa5ef632fe6ede687f9/pilze-wenn-ich-mich-irre-ist-der-mensch-tot-worauf-sammler-achten-muessen.html,https://www.welt.de/gesundheit/article6a6f1aa5ef632fe6ede687f9/pilze-wenn-ich-mich-irre-ist-der-mensch-tot-worauf-sammler-achten-muessen.html,0,www.welt.de,"„Wenn ich mich irre, ist der Mensch tot“","Viele Pilze sehen inzwischen anders aus als früher, warnt Pilzberater Udo Winter. Warum dadurch die Verwechslungsgefahr steigt und welche Regeln Sammler vor Beginn der Saison beachten sollten.",https://images.welt.de/6a6f1aa5ef632fe6ede687f9/7db59867942fc4a6600d6fabae5ad34e-master/ci16x9-w1200/dpa-com-260801-935-1516428-jpg,2026-08-02T12:58:31Z,,"Viele Pilze sehen inzwischen anders aus als früher, warnt Pilzberater Udo Winter. Warum dadurch die Verwechslungsgefahr steigt und welche Regeln Sammler vor Beginn der Saison beachten sollten.Noch is… [+2929 chars]",,de,'Winter'
https://pypi.org/project/swiss-energy-mcp/0.4.1/,https://pypi.org/project/swiss-energy-mcp/0.4.1/,0,pypi.org,swiss-energy-mcp 0.4.1,"MCP Server für Schweizer Energiedaten – BFE Elektrizitätsproduktionsanlagen, Windkraft, Wasserkraft, Photovoltaik, Solareignung, Energiestädte via GeoAdmin REST API und opendata.swiss",,2026-08-02T21:33:43Z,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,de,'Wasserkraft'
https://www.n-tv.de/wirtschaft/Wirtschaftsministerin-Reiche-will-Gasreserve-Finanzierung-neu-regeln-id31151553.html,https://www.n-tv.de/wirtschaft/Wirtschaftsministerin-Reiche-will-Gasreserve-Finanzierung-neu-regeln-id31151553.html,0,www.n-tv.de,Umlage auf dem Prüfstand: Wirtschaftsministerin Reiche will Gasreserve-Finanzierung neu regeln,Gasspeicher sollen in Krisensituationen die Energieversorgung sichern. Bisher soll das Einspeichern über eine Umlage bezahlt werden. Wirtschaftsministerin Reiche will Verbraucher nicht zusätzlich belasten und erwägt nun andere Finanzierungsoptionen.,https://www.n-tv.de/img/31151552/1785719466/Img_16_9/1200/Bundeswirtschaftsministerin-Katherina-Reiche-CDU-zu-Besuch-auf-dem-LNG-Terminal-FSRU-Hoeegh-Esperanza-in-Wilhemshaven.jpg,2026-08-02T23:37:52Z,,"Bis Jahresende sollen die Pläne durchs Parlament gebracht werden, so Bundeswirtschaftsministerin Katherina Reiche. (Foto: picture alliance/dpa)
Gasspeicher sollen in Krisensituationen die Energiever… [+3824 chars]",,de,'Winter'
https://www.freitag.de/autoren/joerg-schmilewski/australien-verschenkt-jetzt-oekostrom-siegeszug-der-erneuerbaren-in-down-under,https://www.freitag.de/autoren/joerg-schmilewski/australien-verschenkt-jetzt-oekostrom-siegeszug-der-erneuerbaren-in-down-under,0,www.freitag.de,Energiewende | Australien verschenkt jetzt Ökostrom,"Kohle galt in Australien lange als das Maß aller Dinge. Doch jetzt feiern auch dort die Erneuerbaren ihren Siegeszug Es gibt viele Gründe, von Australien zu schwärmen. Gerade kommt ein weiterer hinzu: Drei Stunden Strom gratis bekommen die Australier seit die…",https://www.freitag.de/autoren/joerg-schmilewski/australien-verschenkt-jetzt-oekostrom-siegeszug-der-erneuerbaren-in-down-under/@@images/image/great,2026-08-03T02:00:00Z,,"Es gibt viele Gründe, von Australien zu schwärmen. Gerade kommt ein weiterer hinzu: Drei Stunden Strom gratis bekommen die Australier seit diesem Monat mit der „Solar Sharer Offer“ der Regierung. Wer… [+6835 chars]",,de,'Erneuerbare'
