index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-06/01/weitere-arbeiten-fuer-stromkabel-unter-norderney-und-baltrum,https://www.zeit.de/news/2026-06/01/weitere-arbeiten-fuer-stromkabel-unter-norderney-und-baltrum,0,www.zeit.de,Energiewende trifft Tourismus: Weitere Arbeiten für Stromkabel unter Norderney und Baltrum,Hier finden Sie Informationen zu dem Thema „Energiewende trifft Tourismus“. Lesen Sie jetzt „Weitere Arbeiten für Stromkabel unter Norderney und Baltrum“.,https://img.zeit.de/news/2026-06/01/weitere-arbeiten-fuer-stromkabel-unter-norderney-und-baltrum-image-group/wide__1300x731,2026-06-01T03:00:05Z,,Auf den ostfriesischen Inseln Norderney und Baltrum werden in diesem Sommer die Verlegearbeiten für weitere Stromkabel zum Anschluss von Windparks im Meer fortgesetzt. Sichtbar sind die Bauarbeiten e… [+2927 chars],,de,'Windenergie'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/energiewende-trifft-tourismus--weitere-arbeiten-fuer-stromkabel-unter-norderney-und-baltrum-37472066.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/energiewende-trifft-tourismus--weitere-arbeiten-fuer-stromkabel-unter-norderney-und-baltrum-37472066.html,0,www.stern.de,Energiewende trifft Tourismus: Weitere Arbeiten für Stromkabel unter Norderney und Baltrum,Baugeräte und große Schiffe vor Norderney und Baltrum zeigen es an: Auch in diesem Sommer wird auf den Inseln und im Watt für die Energiewende gebaut – was hinter den Großbaustellen steckt.,https://image.stern.de/37472068/t/zy/v1/w1440/r1.7778/-/01--svntzrzgukv7axs2048jpeg---b59aa3ac65a0a516.jpg,2026-06-01T03:00:05Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Baugeräte und große Schiffe vor Norderney und Baltrum zeigen es an: Auch in diesem Sommer wird auf den Inseln und im Watt für die Energiewende ge… [+3128 chars]",,de,'Energiewende'
https://www.basicthinking.de/blog/2026/06/01/neue-netzentgelte-solar/,https://www.basicthinking.de/blog/2026/06/01/neue-netzentgelte-solar/,0,www.basicthinking.de,Neue Netzentgelte: Solarbesitzer sollen bis zu 100 Euro Grundpreis blechen,"Der Beitrag Neue Netzentgelte: Solarbesitzer sollen bis zu 100 Euro Grundpreis blechen erschien zuerst beim Online-Magazin BASIC thinking. Über unseren Newsletter UPDATE startest du jeden Morgen bestens informiert in den Tag.
Wer eine Solaranlage auf dem Dach…",https://www.basicthinking.de/blog/wp-content/uploads/2026/06/neue-netzentgelte-solar.jpg,2026-06-01T09:00:28Z,,"Wer eine Solaranlage auf dem Dach hat, nutzt das Stromnetz mitunter intensiv, zahlt bislang aber vergleichsweise wenig dafür. Die Bundesnetzagentur will das ab 2029 ändern und hat einen Reformplan fü… [+7240 chars]",,de,'Solar'
https://t3n.de/news/?p=1744997,https://t3n.de/news/?p=1744997,0,t3n.de,Energie-Startups aus den USA an der Börse – woher der Erfolg kommt,"Es ist kein Zufall, dass Solar- und Batterieanbieter, Nuklear-Startups und Geothermie-Firmen gleichzeitig IPOs feiern. Der KI-Boom macht Strom wieder zum strategischen Gut – und die Frage ist: Wer kann am schnellsten skalieren?
weiterlesen auf t3n.de",https://cdn.t3n.de/news/wp-content/uploads/2026/05/generated-image-Energie-Börse.png?class=content,2026-06-01T10:15:29Z,,In diesem Jahr gab es in den USA eine Welle von Börsengängen namhafter Energieunternehmen. So ging das Solar- und Batterieunternehmen Solv Energy im Februar mit einem Wert von sechs Milliarden Dollar… [+6835 chars],,de,'Erneuerbare'
https://www.welt.de/videos/video6a1d684ffbaeffae7706983c/maerkte-im-zeichen-des-iran-kriegs-der-oelpreis-wird-wohl-weiterhin-voltatil-bleiben.html,https://www.welt.de/videos/video6a1d684ffbaeffae7706983c/maerkte-im-zeichen-des-iran-kriegs-der-oelpreis-wird-wohl-weiterhin-voltatil-bleiben.html,0,www.welt.de,„Der Ölpreis wird wohl weiterhin voltatil bleiben“,"Der Iran-USA-Konflikt sorgt für Nervosität am Ölmarkt und treibt die Preise nach oben. Maximilian Kunkel, Chefanlagestratege bei UBS, sieht im Gespräch mit Dietmar Deffner dennoch kein Eskalationspotenzial. „Disziplin und Diversifikation sind für Anleger jetz…",https://images.welt.de/6a1d684ffbaeffae7706983c/3b358d33de315818473d870707fb553a/ci16x9-w1200/kunkel-png,2026-06-01T12:13:34Z,,"Der Iran-USA-Konflikt sorgt für Nervosität am Ölmarkt und treibt die Preise nach oben. Maximilian Kunkel, Chefanlagestratege bei UBS, sieht im Gespräch mit Dietmar Deffner dennoch kein Eskalationspot… [+133 chars]",,de,'Ölpreis'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-aussen-ueberwachungskamera-mit-akku-und-solar-fuer-nur-59-97-euro-2606-209265.html&referer=https://t.co/9fb69bc600,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/anzeige-aussen-ueberwachungskamera-mit-akku-und-solar-fuer-nur-59-97-euro-2606-209265.html&referer=https://t.co/9fb69bc600,0,www.golem.de,"Anzeige: Außen-Überwachungskamera mit Akku und Solar für nur 59,97 Euro","Amazon hat eine Außen-Überwachungskamera mit integriertem Solarpanel im Angebot, die rund um die Uhr scharfe Aufnahmen liefert. (Technik/Hardware, Videoüberwachung)",,2026-06-01T12:34:01Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Solar'
https://www.tagesschau.de/wissen/klima/energy-sharing-104.html,https://www.tagesschau.de/wissen/klima/energy-sharing-104.html,0,www.tagesschau.de,Energy-Sharing: Solarstrom kann jetzt geteilt werden,"Wer eine Solaranlage hat, darf überschüssigen Strom ab heute an Verbraucher in der gleichen Stadt abgeben. Zumindest auf dem Papier. In der Praxis gibt es Hürden, die den Durchbruch des Modells bremsen. Von Margareta Holzreiter.",https://images.tagesschau.de/image/93f87979-eb6e-4210-9135-c6334016a279/AAABlg4qdPQ/AAABnSSvrFg/16x9-big/photovoltaik-solarzellen-101.jpg?width=1280,2026-06-01T12:43:20Z,,"Stand: 01.06.2026 14:43 Uhr
Wer eine Solaranlage hat, darf überschüssigen Strom ab heute an Verbraucher in der gleichen Stadt abgeben. Zumindest auf dem Papier. In der Praxis gibt es Hürden, die den… [+5245 chars]",,de,'Solar'
https://www.stern.de/wirtschaft/news/oecd-datenbank--chinas-industrie-kassiert-mehr-subventionen-als-konkurrenz-37475906.html,https://www.stern.de/wirtschaft/news/oecd-datenbank--chinas-industrie-kassiert-mehr-subventionen-als-konkurrenz-37475906.html,0,www.stern.de,OECD-Datenbank: Chinas Industrie kassiert mehr Subventionen als Konkurrenz,"Photovoltaik, Stahl, Halbleiter: Weltweit erhalten Industrieunternehmen viele Milliarden von Staaten. Die Wirtschaftsorganisation OECD sieht darin ein Risiko.",https://image.stern.de/37475908/t/wN/v1/w1440/r1.7778/-/01--uplep5cihav11axs2048jpeg---d04b61068dfc8494.jpg,2026-06-01T13:03:11Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Photovoltaik, Stahl, Halbleiter: Weltweit erhalten Industrieunternehmen viele Milliarden von Staaten. Die Wirtschaftsorganisation OECD sieht dari… [+2199 chars]",,de,'Photovoltaik'
https://www.tagesspiegel.de/wirtschaft/oecd-datenbank-chinas-industrie-kassiert-mehr-subventionen-als-konkurrenz-15663104.html,https://www.tagesspiegel.de/wirtschaft/oecd-datenbank-chinas-industrie-kassiert-mehr-subventionen-als-konkurrenz-15663104.html,0,www.tagesspiegel.de,OECD-Datenbank: Chinas Industrie kassiert mehr Subventionen als Konkurrenz,"Photovoltaik, Stahl, Halbleiter: Weltweit erhalten Industrieunternehmen viele Milliarden von Staaten. Die Wirtschaftsorganisation OECD sieht darin ein Risiko.",https://www.tagesspiegel.de/images/15663103/alternates/BASE_16_9_W1400/1780319053000/industrieanlagen.jpeg,2026-06-01T13:04:13Z,,Chinesische Industrieunternehmen haben in den vergangenen rund zwanzig Jahren deutlich mehr staatliche Unterstützung erhalten als ihre internationale Konkurrenz. Zwischen 2005 und 2024 bekamen Chinas… [+2081 chars],,de,'Erneuerbare'
https://burgenland.orf.at/stories/3356770/,https://burgenland.orf.at/stories/3356770/,0,burgenland.orf.at,Püspök: Super-Hybrid-Kraftwerk eröffnet,"Das nordburgenländische Familienunternehmen Püspök hat am Montag das zweitgrößte sogenannte Super-Hybrid-Kraftwerk eröffnet. Dabei werden Wind- und Solarkraft, sowie Batteriespeicher kombiniert. Das Projekt gilt als wichtiger Bestandteil in Richtung geplanten…",https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F23%2F65%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3058469_master_1183965_img_0077.jpeg%3Fs%3D326f6ecd441fbf52b270dc7251be36500743df4e,2026-06-02T04:36:01Z,,"Ein rund 62 Hektar großer Photovoltaik-Park, zahlreiche Windräder und ein rund 30 Megawatt großer Batteriespeicher-Verbund das neue Super-Hybrid-Kraftwerk von Püspök ist das zweitgrößte in Europa. Da… [+1889 chars]",,de,'Erneuerbare'
