index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-12/01/mildes-wetter-zum-meteorologischen-winteranfang,https://www.zeit.de/news/2025-12/01/mildes-wetter-zum-meteorologischen-winteranfang,0,www.zeit.de,Wetter: Mildes Wetter zum meteorologischen Winteranfang,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mildes Wetter zum meteorologischen Winteranfang“.,https://img.zeit.de/news/2025-12/01/mildes-wetter-zum-meteorologischen-winteranfang-image-group/wide__1300x731,2025-12-01T03:57:24Z,,"Am 1. Dezember beginnt für Meteorologen der Winter - der zeigt sich zum Wochenbeginn aber erstmal eher von seiner milden Seite. Im Süden und Südosten werde vereinzelt trübes Wetter erwartet, ansonste… [+645 chars]",,de,'Winter'
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/strassenkraftwerk-liegender-polizist-erzeugt-strom-bei-ueberfahrt-2512-202762.html&referer=https://t.co/cdc13f1606,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/strassenkraftwerk-liegender-polizist-erzeugt-strom-bei-ueberfahrt-2512-202762.html&referer=https://t.co/cdc13f1606,0,www.golem.de,Straßenkraftwerk: Liegender Polizist erzeugt Strom bei Überfahrt,"Die Anlage im Hamburger Hafen soll auf 12 m Länge Strom im Kilowattbereich liefern. Dafür müssen lediglich Lkw darüberfahren. (Energiewende, Start-up)",,2025-12-01T08:37:02Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Energiewende'
https://www.stern.de/wirtschaft/versicherung/rentenerhoehung-2026--so-wie-viel-mehr-rente-bekommen-sie-im-neuen-jahr-35532388.html,https://www.stern.de/wirtschaft/versicherung/rentenerhoehung-2026--so-wie-viel-mehr-rente-bekommen-sie-im-neuen-jahr-35532388.html,0,www.stern.de,"Rentenerhöhung: Diese Tabelle zeigt, wie viel Rente Sie ab 2026 mehr bekommen","Die Rente steigt 2026 voraussichtlich um 3,7 Prozent – ähnlich wie 2025 und stärker als die Inflation. Wie viel Sie durch die Rentenerhöhung erhalten, zeigt unsere Tabelle.",https://image.stern.de/36186554/t/C1/v2/w1440/r1.7778/-/rentenerhoehung.jpg,2025-12-01T14:19:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Rente steigt 2026 voraussichtlich um 3,7 Prozent ähnlich wie 2025 und stärker als die Inflation. Wie viel Sie durch die Rentenerhöhung erhalt… [+6550 chars]",,de,'Inflation'
https://www.zeit.de/news/2025-12/01/unfall-auf-glatter-strasse-zwei-schwerverletzte,https://www.zeit.de/news/2025-12/01/unfall-auf-glatter-strasse-zwei-schwerverletzte,0,www.zeit.de,Winter: Unfall auf glatter Straße - Zwei Schwerverletzte,Hier finden Sie Informationen zu dem Thema „Winter“. Lesen Sie jetzt „Unfall auf glatter Straße - Zwei Schwerverletzte“.,https://img.zeit.de/news/2025-12/01/unfall-auf-glatter-strasse-zwei-schwerverletzte-image-group/wide__1300x731,2025-12-01T14:37:52Z,,"Bei einem Unfall auf glatter Straße im Odenwald sind zwei Männer im Alter von 32 und 40 Jahren schwer verletzt worden. Beide seien in eine Klinik gebracht worden, der 32-Jährige mit einem Rettungshub… [+346 chars]",,de,'Winter'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/zukunftsprojekt--grundsteinlegung-in-moorburg--hamburg-setzt-auf-wasserstoff-36916420.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/zukunftsprojekt--grundsteinlegung-in-moorburg--hamburg-setzt-auf-wasserstoff-36916420.html,0,www.stern.de,Zukunftsprojekt: Grundsteinlegung in Moorburg: Hamburg setzt auf Wasserstoff,Die Erzeugung von grünem Wasserstoff gilt als Schlüssel zur Energiewende. Hamburg will auf dem Gelände des früheren Kraftwerks Moorburg damit starten. Die Projektpartner sind optimistisch.,https://image.stern.de/36916422/t/J3/v1/w1440/r1.7778/-/01--mrfsz3imquv19axs2048jpeg---f5fbd5126f1b1e65.jpg,2025-12-01T14:48:54Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Erzeugung von grünem Wasserstoff gilt als Schlüssel zur Energiewende. Hamburg will auf dem Gelände des früheren Kraftwerks Moorburg damit sta… [+3631 chars]",,de,'Energiewende'
https://www.faz.net/aktuell/feuilleton/buecher/krimi/gute-krimis-fuer-den-winter-7-empfehlungen-der-f-a-z-110794458.html,https://www.faz.net/aktuell/feuilleton/buecher/krimi/gute-krimis-fuer-den-winter-7-empfehlungen-der-f-a-z-110794458.html,0,www.faz.net,sieben Werke: Unsere Krimi-Empfehlungen für den Winter,"Ein Genre, das nicht umzubringen ist: Zum letzten Mal in diesem Jahr stellen unsere Kritiker Krimis und Thriller des Jahrgangs 2025 vor. Diese sieben haben unbedingt noch einen Hinweis verdient.",https://media0.faz.net/image/w1200h627/8c673d8eed05/w800h418x0y223o/202512/cbed4ebe-7061-47da-a42b-6d5f62feed38/die-britische-autorin-eliza.webp,2025-12-02T05:40:54Z,,"Sie geht keinem Konflikt aus dem Weg
Die Detektivin V. I. Warshawski hat Albträume. Das ist nichts Neues. Wie das Unterbewusste die harte Realität verarbeitet, der sich die private Ermittlerin jeden… [+15456 chars]",,de,'Winter'
https://www.diepresse.com/20367737/inflation-im-november-leicht-gestiegen,https://www.diepresse.com/20367737/inflation-im-november-leicht-gestiegen,0,www.diepresse.com,Inflation im November leicht gestiegen,Die Inflationsrate hat im November wieder einen Tick zugelegt. Wo die Preise am kräftigsten gestiegen sind.,https://img.diepresse.com/public/incoming/5e17e4-kein-Titel/alternates/DPR_SOCIAL_NACHRICHTEN/kein%20Titel,2025-12-02T08:23:46Z,,"Die Inflationsrate hat im November wieder einen Tick zugelegt. Wo die Preise am kräftigsten gestiegen sind.
Es ist eine Entwicklung, an die man sich in den vergangenen Monaten und Jahren schon gewöh… [+1517 chars]",,de,'Preisanstieg'
https://www.bild.de/leben-wissen/auto/der-mercedes-vision-iconic-koennte-die-e-mobilitaet-revolutionieren-6927f636bf07554e4577c4f7,https://www.bild.de/leben-wissen/auto/der-mercedes-vision-iconic-koennte-die-e-mobilitaet-revolutionieren-6927f636bf07554e4577c4f7,0,www.bild.de,Mercedes mit revolutionärer Solartechnologie - Was kann der Solar-Lack des Vision Iconic?,Die innovative Solarlack-Technologie von Mercedes erzeugt Strom aus Sonnenlicht und erweitert die Reichweite. Ein Durchbruch für E-Autos?,"https://images.bild.de/6927f636bf07554e4577c4f7/02015bd55ed84a0af858b99ae7b77071,b2dd9dbf?w=1280",2025-12-02T08:32:29Z,,TTS-Player überspringenArtikel weiterlesenMercedes setzt mit dem Vision Iconic nicht nur optisch ein Zeichen. Auch die Zukunft der Elektromobilität könnte bald ganz anders aussehen. Der Clou? Fast di… [+2189 chars],,de,'Solar'
https://www.morgenpost.de/wirtschaft/article410590941/pelletspreise-heute-aktuell-2-dezember-2025-holz-pellets-kaufen-preis-tonne.html,https://www.morgenpost.de/wirtschaft/article410590941/pelletspreise-heute-aktuell-2-dezember-2025-holz-pellets-kaufen-preis-tonne.html,0,www.morgenpost.de,Pelletspreise aktuell (2. Dezember): Das kostet heute eine Tonne,"Der Winter zeigt sich mild, doch die Unsicherheit beim Pellet-Nachkauf bleibt. Wie entwickeln sich die Preise jetzt – und was empfiehlt sich?",https://img.sparknews.funkemedien.de/407215592/407215592_1726479333_v16_9_1600.jpeg,2025-12-02T08:56:28Z,,"Ob es dieses Jahr weiße Weihnachten geben wird, ist weiter ungewiss. Momentan zeigt sich die erste Dezemberwoche mit milden Temperaturen um die sieben Grad. Und wie entwickeln sich die Pelletspreise?… [+6115 chars]",,de,'Winter'
"https://www.gamestar.de/artikel/e-auto-winter-starker-verbrauch-heizung,3444097.html","https://www.gamestar.de/artikel/e-auto-winter-starker-verbrauch-heizung,3444097.html",0,www.gamestar.de,E-Mobilität - »Absurder Winterverbrauch«: Er schafft mit seinem E-Auto gerade kaum noch 200 Kilometer – die Community weiß: Mitschuld am Problem trägt die Effizienz des Autos,E-Autos zeigen im Winter teilweise andere Verbrauchswerte als im Sommer. Der Grund dafür ist die Effizienz.,https://images.cgames.de/images/gamestar/293/vw-id4_6370097.jpg,2025-12-02T10:10:00Z,,"Der VW ID.4 hat im Winter offenbar einen höheren Verbrauch. (Bild: VW)
Elektroautos sind ein wichtiger Bestandteil der Mobilitätswende und werden immer besser. Besonders die Reichweite steigt stetig… [+2538 chars]",,de,'Heizen'
