index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-02/01/vitamin-d-ergaenzung-im-winter-hype-oder-sinnvoll,https://www.zeit.de/news/2026-02/01/vitamin-d-ergaenzung-im-winter-hype-oder-sinnvoll,0,www.zeit.de,Ernährungstrend: Vitamin-D-Ergänzung im Winter: Hype oder sinnvoll?,Hier finden Sie Informationen zu dem Thema „Ernährungstrend“. Lesen Sie jetzt „Vitamin-D-Ergänzung im Winter: Hype oder sinnvoll?“.,https://img.zeit.de/news/2026-02/01/vitamin-d-ergaenzung-im-winter-hype-oder-sinnvoll-image-group/wide__1300x731,2026-02-01T04:00:05Z,,"In den Wintermonaten scheint die Sonne deutlich schwächer - das verringert die körpereigene Produktion von Vitamin D in der Haut. Nachhelfen kann man mit Nahrungsergänzungsmitteln, die Vitamin D enth… [+5319 chars]",,de,'Winter'
https://www.basicthinking.de/blog/2026/02/01/algen-solaranlagen/,https://www.basicthinking.de/blog/2026/02/01/algen-solaranlagen/,0,www.basicthinking.de,Algen können Solaranlagen langlebiger und effizienter machen,"Der Beitrag Algen können Solaranlagen langlebiger und effizienter machen erschien zuerst beim Online-Magazin BASIC thinking. Über unseren Newsletter UPDATE startest du jeden Morgen bestens informiert in den Tag.
Forscher haben herausgefunden, dass ein speziel…",https://www.basicthinking.de/blog/wp-content/uploads/2026/01/solartechnik-der-zukunft.webp,2026-02-01T04:45:33Z,,"Meeresalgen haben einen Weg gefunden, um sich vor zu intensiver Sonneneinstrahlung zu schützen und gleichzeitig lebensnotwendige Energie zu gewinnen. Forscher der Osaka Metropolitan University entdec… [+2862 chars]",,de,'Solar'
https://www.zeit.de/politik/2026-01/stromausfall-kyjiw-heizungsausfall-ukrainekrieg-nachrichtenpodcast,https://www.zeit.de/politik/2026-01/stromausfall-kyjiw-heizungsausfall-ukrainekrieg-nachrichtenpodcast,0,www.zeit.de,Stromausfälle in Kyjiw: Wenn der Winter zur Waffe wird,Inmitten von russischen Angriffen und Strom- und Heizungsausfällen in Kyjiw beginnen neue Ukraineverhandlungen in Abu Dhabi. Und: Deutschland im Finale der Handball-EM,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,2026-02-01T05:02:27Z,,"Nach russischen Angriffen auf die Energieinfrastruktur kommt es in Kyjiw seit Wochen zu weitreichenden Strom-, Heizungs- und Wasserausfällen. Hunderttausende Menschen sind zeitweise ohne grundlegende… [+2142 chars]",,de,'Winter'
https://www.faz.net/aktuell/politik/ukraine/kommentar-kiew-trotzt-der-kaelte-und-berlin-hilft-nicht-genug-110828424.html,https://www.faz.net/aktuell/politik/ukraine/kommentar-kiew-trotzt-der-kaelte-und-berlin-hilft-nicht-genug-110828424.html,0,www.faz.net,Winter ohne Heizung: Merz hätte besser geschwiegen,"An den Ukrainern kann man sehen, was es bedeutet, wenn Menschen um ein Leben in persönlicher Souveränität kämpfen. Warum kommt aus Berlin nicht mehr Hilfe?",https://media0.faz.net/image/w1200h627/22d724bc5ccc/w3000h1567x0y375o/012026/1.10828422/notzelte-in-kiew.webp,2026-02-01T07:15:17Z,,"Morgenbulletin aus Kiew: Es bleibt eisig. Für nächste Woche werden minus zwanzig Grad erwartet. Am Donnerstag waren nach russischen Bombardements immer noch 613 Wohnblocks ohne Heizung, und auch in d… [+3096 chars]",,de,'Winter'
https://www.stern.de/wirtschaft/news/energie--reiche-zu-gasspeichern---sorgen-sind-nicht-angebracht--37096124.html,https://www.stern.de/wirtschaft/news/energie--reiche-zu-gasspeichern---sorgen-sind-nicht-angebracht--37096124.html,0,www.stern.de,"Energie: Reiche zu Gasspeichern: ""Sorgen sind nicht angebracht""","Der Füllstand der Gasspeicher liegt bei 35 Prozent. Warum Wirtschaftsministerin Katherina Reiche dennoch überzeugt ist, dass Deutschland gut durch den Winter kommt.",https://image.stern.de/37096126/t/dh/v1/w1440/r1.7778/-/01--obwdalkcwcv3axs2048jpeg---8ff2bfca91c0c570.jpg,2026-02-01T11:24:04Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Füllstand der Gasspeicher liegt bei 35 Prozent. Warum Wirtschaftsministerin Katherina Reiche dennoch überzeugt ist, dass Deutschland gut durc… [+605 chars]",,de,'Gasspeicher'
https://www.zeit.de/news/2026-02/01/reiche-zu-gasspeichern-sorgen-sind-nicht-angebracht,https://www.zeit.de/news/2026-02/01/reiche-zu-gasspeichern-sorgen-sind-nicht-angebracht,0,www.zeit.de,"Energie: Reiche zu Gasspeichern: ""Sorgen sind nicht angebracht""","Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „Reiche zu Gasspeichern: ""Sorgen sind nicht angebracht""“.",https://img.zeit.de/news/2026-02/01/reiche-zu-gasspeichern-sorgen-sind-nicht-angebracht-image-group/wide__1300x731,2026-02-01T11:24:04Z,,"Nach Einschätzung von Bundeswirtschaftsministerin Katherina Reiche sind die relativ niedrigen Füllstände in deutschen Gasspeichern kein Grund zur Beunruhigung. Man beobachte die Lage täglich, sagte d… [+425 chars]",,de,'Winter'
https://www.focus.de/finanzen/kaeltewelle-frisst-unsere-gasvorraete-das-hat-folgen-fuer-den-winter-2026_f988c737-2a28-4fd1-92b2-08eac72fb056.html,https://www.focus.de/finanzen/kaeltewelle-frisst-unsere-gasvorraete-das-hat-folgen-fuer-den-winter-2026_f988c737-2a28-4fd1-92b2-08eac72fb056.html,0,www.focus.de,Kältewelle frisst unsere Gasvorräte – das hat Folgen für den Winter 2026,Eine Kältewelle zwingt Deutschland zum Heizen. Die Bundesnetzagentur sieht noch alles im Rahmen. Allerdings finden schon Preissteigerungen statt.,https://quadro.burda-forward.de/ctf/5c7d3365-04a0-458a-a469-720ed44160ec.ea0a62aa-7fa2-43cb-9833-a69a5e2ce7e4.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%282388%2C1411%29&hash=28b8a0618ceab02291e077889f3f507f430bcb072fadc50cd741b8670ffb7928,2026-02-01T11:25:00Z,,Der Winter hat Deutschland fest im Griff. Neue Stimmen warnen vor steigenden Gaspreisen und gleichzeitig sinken die Füllstände in Deutschlands Gasspeichern. Jüngst erhobene Daten zeigen einen drastis… [+4477 chars],,de,'Gasspeicher'
https://www.tagesspiegel.de/wirtschaft/energie-reiche-zu-gasspeichern-sorgen-sind-nicht-angebracht-15205963.html,https://www.tagesspiegel.de/wirtschaft/energie-reiche-zu-gasspeichern-sorgen-sind-nicht-angebracht-15205963.html,0,www.tagesspiegel.de,Energie: Reiche zu Gasspeichern: „Sorgen sind nicht angebracht“,"Der Füllstand der Gasspeicher liegt bei 35 Prozent. Warum Wirtschaftsministerin Katherina Reiche dennoch überzeugt ist, dass Deutschland gut durch den Winter kommt.",https://www.tagesspiegel.de/images/15205962/alternates/BASE_16_9_W1400/1769945115000/wirtschaftsministerin-reiche-besucht-saudi-arabien.jpeg,2026-02-01T11:25:15Z,,"Nach Einschätzung von Bundeswirtschaftsministerin Katherina Reiche sind die relativ niedrigen Füllstände in deutschen Gasspeichern kein Grund zur Beunruhigung. Man beobachte die Lage täglich, sagte d… [+477 chars]",,de,'Winter'
https://www.faz.net/aktuell/wirtschaft/reiche-sorge-wegen-niedriger-staende-der-gasspeicher-nicht-angebracht-accg-200495956.html,https://www.faz.net/aktuell/wirtschaft/reiche-sorge-wegen-niedriger-staende-der-gasspeicher-nicht-angebracht-accg-200495956.html,0,www.faz.net,Füllstände der Gasspeicher: Reiche: „Sorgen sind nicht angebracht“,"Der Füllstand der Gasspeicher liegt bei 35 Prozent. Warum Wirtschaftsministerin Katherina Reiche dennoch überzeugt ist, dass Deutschland gut durch den Winter kommt.",https://media0.faz.net/image/w1200h627/f09a7962ecb9/w5316h2777x0y366o/202601/43601.0.1716913779/rohre-auf-dem-gelaende-des.webp,2026-02-01T11:42:34Z,,"Nach Einschätzung von Bundeswirtschaftsministerin Katherina Reiche sind die relativ niedrigen Füllstände in deutschen Gasspeichern kein Grund zur Beunruhigung. Man beobachte die Lage täglich, sagte d… [+1590 chars]",,de,'Gasspeicher'
https://www.zeit.de/politik/deutschland/2026-02/gasspeicher-fuellstaende-gasversorgung-katherina-reiche,https://www.zeit.de/politik/deutschland/2026-02/gasspeicher-fuellstaende-gasversorgung-katherina-reiche,0,www.zeit.de,Gasspeicher: Katherina Reiche befürchtet keine Knappheit bei der Gasversorgung,In deutschen Gasspeichern sind die Füllstände auf 35 Prozent gesunken. Laut Bundeswirtschaftsministerin Katherina Reiche ist das aber kein Grund zur Beunruhigung.,https://img.zeit.de/politik/deutschland/2026-02/erdgas-speicher-reiche-bild/wide__1300x731,2026-02-01T14:28:59Z,,"Nach Einschätzung von Bundeswirtschaftsministerin
 Katherina Reiche (CDU) sind die relativ niedrigen Füllstände in deutschen 
Gasspeichern kein Grund zur Beunruhigung. Man beobachte die Lage 
tägl… [+830 chars]",,de,'Gasspeicher'
