index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-02/01/angebot-an-skikursen-durch-schneemangel-begrenzt,https://www.zeit.de/news/2025-02/01/angebot-an-skikursen-durch-schneemangel-begrenzt,0,www.zeit.de,Wintersport: Angebot an Skikursen durch Schneemangel begrenzt,Hier finden Sie Informationen zu dem Thema „Wintersport“. Lesen Sie jetzt „Angebot an Skikursen durch Schneemangel begrenzt“.,https://img.zeit.de/news/2025-02/01/angebot-an-skikursen-durch-schneemangel-begrenzt-image-group/wide__1300x731,2025-02-01T04:00:36Z,,"Der Schneemangel im Thüringer Wald lässt in diesem Winter nur begrenzt Skikurse für Touristen und Einheimische zu. Am ehesten ist dies noch in Oberhof möglich, wie Anbieter von Langlauf- und Alpinski… [+2142 chars]",,de,'Winter'
https://www.diepresse.com/19317209/e-control-stromverbrauch-2024-gestiegen-gasverbrauch-geht-zurueck,https://www.diepresse.com/19317209/e-control-stromverbrauch-2024-gestiegen-gasverbrauch-geht-zurueck,0,www.diepresse.com,"E-Control: Stromverbrauch 2024 gestiegen, Gasverbrauch geht zurück","Die Gasspeicher leeren sich schneller als sonst zu dieser Jahreszeit, der Füllstand soll aber trotzdem für mehr als ein halbes Jahr reichen.",https://img.diepresse.com/public/incoming/n5w646-imago-images-0202625343/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200202625343,2025-02-01T10:35:45Z,,"Die Gasspeicher leeren sich schneller als sonst zu dieser Jahreszeit, der Füllstand soll aber trotzdem für mehr als ein halbes Jahr reichen.
Der Stromverbrauch in Österreich ist 2024 gestiegen, noch… [+3546 chars]",,de,'Gasspeicher'
https://www.tagesspiegel.de/berlin/heizkosten-abrechnung-mehrere-tausend-berliner-haben-anrecht-auf-erstattung-13129009.html,https://www.tagesspiegel.de/berlin/heizkosten-abrechnung-mehrere-tausend-berliner-haben-anrecht-auf-erstattung-13129009.html,0,www.tagesspiegel.de,Heizkosten-Abrechnung: Mehrere Tausend Berliner haben Anrecht auf Erstattung,Seit 2014 ist der Einbau sogenannter Wärmemengenzähler vorgeschrieben. Die Wohnungsbaugesellschaft Berlin-Mitte hat sie vielfach nicht eingebaut. Ihr drohen sechsstellige Nachzahlungen.,https://www.tagesspiegel.de/images/3345613/alternates/BASE_16_9_W1400/1662028884000/berliner-mietendeckel-tritt-in-kraft-2512.jpeg,2025-02-01T12:36:08Z,http://archive.md/20250201161238/https://www.tagesspiegel.de/berlin/heizkosten-abrechnung-mehrere-tausend-berliner-haben-anrecht-auf-erstattung-13129009.html,"Der landeseigenen Wohnungsbaugesellschaft Berlin-Mitte (WBM) droht die Rückzahlung von Heizkosten in sechsstelliger Höhe. Wie ein Sprecher des Unternehmens dem Tagesspiegel bestätigte, hat die WBM in… [+4292 chars]",,de,'Heizkosten'
https://www.telepolis.de/features/Inflationsrate-sinkt-Lebensmittelpreise-steigen-10266811.html,https://www.telepolis.de/features/Inflationsrate-sinkt-Lebensmittelpreise-steigen-10266811.html,0,www.telepolis.de,"Inflationsrate sinkt, Lebensmittelpreise steigen",Die deutsche Wirtschaft steckt in der Krise. Nach zwei Rezessionsjahren in Folge rechnen Experten für 2025 bestenfalls mit Mini-Wachstum. Verbraucher spüren die Folgen an der Kasse.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/4/7/9/3/1/9/6/shutterstock_1980000383-89f846dae6cdad5e.jpeg,2025-02-01T13:00:00Z,http://archive.md/20250202184438/https://www.telepolis.de/features/Inflationsrate-sinkt-Lebensmittelpreise-steigen-10266811.html,"Inflation sinkt leicht, Sorge beim Einkauf nicht. Bild: Denys Kurbatov/ Shutterstock.com
Die deutsche Wirtschaft steckt in der Krise. Nach zwei Rezessionsjahren in Folge rechnen Experten für 2025 be… [+4571 chars]",,de,'Preisanstieg'
https://www.zeit.de/news/2025-02/01/eu-millionenfoerderung-fuer-anbindung-von-ostsee-windenergie,https://www.zeit.de/news/2025-02/01/eu-millionenfoerderung-fuer-anbindung-von-ostsee-windenergie,0,www.zeit.de,Offshore-Windenergie: EU-Millionenförderung für Anbindung von Ostsee-Windenergie,Hier finden Sie Informationen zu dem Thema „Offshore-Windenergie“. Lesen Sie jetzt „EU-Millionenförderung für Anbindung von Ostsee-Windenergie“.,https://img.zeit.de/news/2025-02/01/eu-millionenfoerderung-fuer-anbindung-von-ostsee-windenergie-image-group/wide__1300x731,2025-02-01T13:48:00Z,,Die EU-Kommission stellt 645 Millionen Euro für die Anbindung von Offshore-Windenergie in der Ostsee an das Landstromnetz bereit. Das teilt das Bundeswirtschaftsministerium mit. Es gehe um das Projek… [+948 chars],,de,'Windenergie'
https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/offshore-windenergie--eu-millionenfoerderung-fuer-anbindung-von-ostsee-windenergie-35431832.html,https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/offshore-windenergie--eu-millionenfoerderung-fuer-anbindung-von-ostsee-windenergie-35431832.html,0,www.stern.de,Offshore-Windenergie: EU-Millionenförderung für Anbindung von Ostsee-Windenergie,Berlin (mv) - Die EU-Kommission stellt 645 Millionen Euro für die Anbindung von Offshore-Windenergie in der Ostsee an das Landstromnetz bereit. Das teilt,https://image.stern.de/35431834/t/96/v1/w1440/r1.7778/-/01--gxdlj3syoiv8axs2048jpeg---2f951806e178f6e6.jpg,2025-02-01T13:48:00Z,,"Kopiere den aktuellen Link
Die Ostsee bietet ein großes Potenzial für Windenergie. Aber der Strom muss auch an Land kommen. Da hilft die EU.
Die EU-Kommission stellt 645 Millionen Euro für die Anbi… [+1051 chars]",,de,'Windenergie'
https://www.basicthinking.de/blog/2025/02/01/laender-strom-aus-wasserkraft/,https://www.basicthinking.de/blog/2025/02/01/laender-strom-aus-wasserkraft/,0,www.basicthinking.de,Diese Länder produzieren am meisten Strom aus Wasserkraft,"Der Beitrag Diese Länder produzieren am meisten Strom aus Wasserkraft von Beatrice Bode erschien zuerst auf BASIC thinking. Über unseren Newsletter bleibst du immer aktuell.
Während Deutschland vergleichsweise wenig auf Wasserkraft setzt, ziehen andere Länder…",https://www.basicthinking.de/blog/wp-content/uploads/2025/01/00_laender-strom-wasserkraft-.jpeg,2025-02-01T19:53:44Z,,"Während Deutschland vergleichsweise wenig auf Wasserkraft setzt, ziehen andere Länder über 60 Prozent ihres Energiebedarfs aus der erneuerbaren Energiequelle. In unserem wöchentlichen Ranking zeigen … [+1684 chars]",,de,'Wasserkraft'
https://www.basicthinking.de/blog/2025/02/02/tandem-solarzellen-effizienzrekorde/,https://www.basicthinking.de/blog/2025/02/02/tandem-solarzellen-effizienzrekorde/,0,www.basicthinking.de,Wirkungsgrad: Neue Tandem-Solarzellen brechen Rekord,"Der Beitrag Wirkungsgrad: Neue Tandem-Solarzellen brechen Rekord von Felix Baumann erschien zuerst auf BASIC thinking. Über unseren Newsletter bleibst du immer aktuell.
Tandem-Solarzellen versetzen die Solar-Branche derzeit in Aufruhr. Aufgrund ihrer verschie…",https://www.basicthinking.de/blog/wp-content/uploads/2025/01/tandem-solarzellen-effizienzrekorde.jpg,2025-02-02T05:00:51Z,,Tandem-Solarzellen versetzen die Solar-Branche derzeit in Aufruhr. Aufgrund ihrer verschiedenen Schichten und Materialien setzen neue Maßstäbe. Ein neues Modell verspricht nun einen Wirkungsgrad von … [+2733 chars],,de,'Energiewende'
https://www.zeit.de/news/2025-02/02/winter-zugang-fuer-fc-bayern-das-sagt-sportdirektor-freund,https://www.zeit.de/news/2025-02/02/winter-zugang-fuer-fc-bayern-das-sagt-sportdirektor-freund,0,www.zeit.de,Fußball-Bundesliga: Winter-Zugang für FC Bayern? Das sagt Sportdirektor Freund,Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Winter-Zugang für FC Bayern? Das sagt Sportdirektor Freund“.,https://img.zeit.de/news/2025-02/02/winter-zugang-fuer-fc-bayern-das-sagt-sportdirektor-freund-image-group/wide__1300x731,2025-02-02T05:06:36Z,,"Bei Mathys Tel zeichnet sich ein Verbleib beim FC Bayern München ab, aber selbst im Falle eines Wechsels will der deutsche Fußball-Rekordmeister keinen Neuzugang verpflichten. «Nein, das ist nicht un… [+1879 chars]",,de,'Winter'
https://www.n-tv.de/ratgeber/Wie-wichtig-ist-ein-Energieberater-fuer-den-Heizungstausch-article25529641.html,https://www.n-tv.de/ratgeber/Wie-wichtig-ist-ein-Energieberater-fuer-den-Heizungstausch-article25529641.html,0,www.n-tv.de,Wie läuft das mit der Förderung?: Heizungstausch - ohne Energieberater wird es schwierig,"Die Energiewende ist in vollem Gange, aber beim Thema Heizungstausch herrschen Unsicherheit und Unmut. Um weiteren Verdruss zu vermeiden, lässt sich hier nachlesen, wie ein Heizungstausch abläuft, wann welche Beratung sinnvoll ist und wie das mit den Förderun…",https://www.n-tv.de/img/incoming/crop25529782/1811328873-cImg_16_9-w1200/imago796559556.jpg,2025-02-02T06:12:09Z,,"Die Energiewende ist in vollem Gange, aber beim Thema Heizungstausch herrscht Unsicherheit und Unmut. Wie läuft so ein Heizungstausch eigentlich ab? Ohne einen Energieberater wird es schwierig, die r… [+13436 chars]",,de,'Photovoltaik'
