index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/energiewende-negative-strompreise-am-1-mai-auf-rekordjagd-2605-208225.html&referer=https://t.co/1b63a87f9a,https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/energiewende-negative-strompreise-am-1-mai-auf-rekordjagd-2605-208225.html&referer=https://t.co/1b63a87f9a,0,www.golem.de,Energiewende: Negative Strompreise am 1. Mai auf Rekordjagd,"Viel Sonne und Wind und zusätzlich kaum Verbrauch lassen den Strompreis ins Minus fallen. Daran zeigt sich, was die Energiewende bringen kann und wo es hakt. (Energiewende, Elektroauto)",,2026-05-01T08:57:01Z,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,de,'Energiewende'
https://taz.de/Verkehr-in-Zeiten-der-Energiekrise/!6175103/,https://taz.de/Verkehr-in-Zeiten-der-Energiekrise/!6175103/,0,taz.de,Verkehr in Zeiten der Energiekrise: Grenzenlos reisen mit dem Niederlandeticket?,Mit einem Monatsabo will die niederländische Regierung Bahnfahren fördern. Vorbild: das Deutschlandticket. Doch die Bedingungen sind unterschiedlich.,https://taz.de/picture/8410031/1200/41049473.jpeg,2026-05-01T09:50:00Z,,Mit einem Monatsabo will die niederländische Regierung Bahnfahren fördern. Vorbild: das Deutschlandticket. Doch die Bedingungen sind unterschiedlich. mehr...,,de,'Energiekrise'
https://www.faz.net/aktuell/politik/inland/energiekrise-waere-atomkraft-die-loesung-accg-200786772.html,https://www.faz.net/aktuell/politik/inland/energiekrise-waere-atomkraft-die-loesung-accg-200786772.html,0,www.faz.net,Energiepolitik: Also doch wieder Atomkraft?,"Angesichts der Energiekrise will manch einer wieder über Kernenergie reden. Ob die gerade eine Hilfe wäre, ist umstritten – in der Forschung, wie auch in der Koalition.",https://media0.faz.net/image/w1200h627/ca1de24c08ea/w3000h1567x0y373o/201403/431.0.39244005/das-atomkraftwerk.webp,2026-05-01T12:29:31Z,,"In CDU und CSU hört man gerade wieder häufiger ein Wort, das in der deutschen Debatte über Jahre erledigt war: Kernenergie. Als EU-Kommissionspräsidentin Ursula von der Leyen in dieser Woche nach Ber… [+11739 chars]",,de,'Energiekrise'
https://www.faz.net/aktuell/wirtschaft/unternehmen/aktionaersvertreter-sehen-die-usa-lastige-strategie-von-rwe-mit-sorge-accg-200785402.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/aktionaersvertreter-sehen-die-usa-lastige-strategie-von-rwe-mit-sorge-accg-200785402.html,0,www.faz.net,RWE in den USA: „Sie legen viele Eier in einen Korb“,"RWE will bis zum Jahr 2031 rund 35 Milliarden Euro investieren, etwa die Hälfte davon in den USA und hauptsächlich in Erneuerbare. Dies sei unter der Trump-Regierung riskant, bemängeln Aktionäre auf der Hauptversammlung.",https://media0.faz.net/image/w1200h627/4304f74f4717/w3000h1567x0y76o/201809/431.0.18507472/geht-die-rechnung-auf.webp,2026-05-01T14:23:51Z,,Erratische Entscheidungen und die Windräder-Feindlichkeit von US-Präsident Donald Trump auf der einen Seite  riesige Investitionen in den USA auf der anderen: Mehrere Aktionärsvertreter haben während… [+3094 chars],,de,'Erneuerbare'
https://www.stern.de/politik/ausland/irankrieg-news--trump-unzufrieden-mit-juengstem-vorschlag-des-iran-37087516.html,https://www.stern.de/politik/ausland/irankrieg-news--trump-unzufrieden-mit-juengstem-vorschlag-des-iran-37087516.html,0,www.stern.de,Irankrieg: Trump: Unzufrieden mit jüngstem Vorschlag des Iran,"Der Irankrieg treibt Inflationsrate in Deutschland nach oben. Die USA prüfen wohl, wie der Iran auf eine Siegeserklärung von Trump reagieren könnte. Alle Entwicklungen im Newsblog.",https://image.stern.de/37320002/t/wX/v5/w1440/r1.7778/-/donald-trump-iran-nato.jpg,2026-05-01T16:49:00Z,,Die Angst vor einer sich erneut zuspitzenden Situation im Nahen Osten drückt den Dax. Der deutsche Leitindex verliert ein Prozent auf 23.715 Punkte. Hauptbelastungsfaktor bleibt der kräftig gestiegen… [+290 chars],,de,'Inflation'
https://www.zeit.de/news/2026-05/02/der-bau-neuer-solaranlagen-stockt,https://www.zeit.de/news/2026-05/02/der-bau-neuer-solaranlagen-stockt,0,www.zeit.de,Erneuerbare Energien: Der Bau neuer Solaranlagen stockt,Hier finden Sie Informationen zu dem Thema „Erneuerbare Energien“. Lesen Sie jetzt „Der Bau neuer Solaranlagen stockt“.,https://img.zeit.de/news/2026-05/02/der-bau-neuer-solaranlagen-stockt-image-group/wide__1300x731,2026-05-02T02:01:09Z,,In Deutschland werden weniger neue Solarstrom-Anlagen gebaut. Im ersten Quartal zeigt sich insgesamt ein Rückgang von sechs Prozent im Vergleich zum Vorjahreszeitraum bei der neu installierten Leistu… [+1673 chars],,de,'Solar'
https://www.zeit.de/news/2026-05/02/eroerterung-zu-prestige-windpark-altoetting-buehne-fuer-buerger,https://www.zeit.de/news/2026-05/02/eroerterung-zu-prestige-windpark-altoetting-buehne-fuer-buerger,0,www.zeit.de,Erneuerbare Energien: Erörterung zu Prestige-Windpark Altötting - Bühne für Bürger,Hier finden Sie Informationen zu dem Thema „Erneuerbare Energien“. Lesen Sie jetzt „Erörterung zu Prestige-Windpark Altötting - Bühne für Bürger“.,https://img.zeit.de/news/2026-05/02/eroerterung-zu-prestige-windpark-altoetting-buehne-fuer-buerger-image-group/wide__1300x731,2026-05-02T02:30:08Z,,"Beim geplanten Windpark im oberbayerischen Altötting haben nächste Woche Betroffene aus der Region das Wort. In einem Erörterungstermin können sie Kritik, Sorgen und Vorschläge persönlich und öffentl… [+4236 chars]",,de,'Erneuerbare'
https://www.nzz.ch/wirtschaft/ki-koennte-unter-dem-strich-negativ-fuer-die-wirtschaft-sein-sagt-der-anlagechef-des-groessten-etf-anbieters-europas-ld.10005083,https://www.nzz.ch/wirtschaft/ki-koennte-unter-dem-strich-negativ-fuer-die-wirtschaft-sein-sagt-der-anlagechef-des-groessten-etf-anbieters-europas-ld.10005083,0,www.nzz.ch,"«KI könnte unter dem Strich negativ für die Wirtschaft sein», sagt der Anlagechef des grössten ETF-Anbieters Europas",Der Iran-Krieg bringt Inflation und eine Wachstumsverlangsamung. Anleger ignorieren das und hoffen weiter auf die Verheissungen der künstlichen Intelligenz. Diese könnten unliebsame Folgen haben.,"https://img-msp-prod.nzz.ch/2026/04/29/769c8a7e-1349-45ce-a704-5bcacbd87962.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=7008,3942,x0,y484&wmark=nzz",2026-05-02T03:30:00Z,,"Der Iran-Krieg bringt Inflation und eine Wachstumsverlangsamung. Anleger ignorieren das und hoffen weiter auf die Verheissungen der künstlichen Intelligenz. Diese könnten unliebsame Folgen haben.
Ko… [+6839 chars]",,de,'Ölpreis'
https://www.stern.de/wirtschaft/news/luftverkehr--us-billigflieger-spirit-stellt-betrieb-ein-37361808.html,https://www.stern.de/wirtschaft/news/luftverkehr--us-billigflieger-spirit-stellt-betrieb-ein-37361808.html,0,www.stern.de,Luftverkehr: US-Billigflieger Spirit stellt Betrieb ein,Die US-Billigflieger Spirit kämpfte seit Jahren mit Turbulenzen. Der Preisanstieg beim Kerosin wegen des Iran-Kriegs trieb die Airline nun in die Pleite. Eine Hilfsaktion von Donald Trump schlug fehl.,https://image.stern.de/37361810/t/aY/v1/w1440/r1.7778/-/02--eelus7cphmv2axs2048jpeg---0fecc19d07ba87cf.jpg,2026-05-02T07:18:42Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die US-Billigflieger Spirit kämpfte seit Jahren mit Turbulenzen. Der Preisanstieg beim Kerosin wegen des Iran-Kriegs trieb die Airline nun in die… [+2471 chars]",,de,'Preisanstieg'
https://www.tagesspiegel.de/wirtschaft/luftverkehr-us-billigflieger-spirit-stellt-betrieb-ein-15548148.html,https://www.tagesspiegel.de/wirtschaft/luftverkehr-us-billigflieger-spirit-stellt-betrieb-ein-15548148.html,0,www.tagesspiegel.de,Luftverkehr: US-Billigflieger Spirit stellt Betrieb ein,Die US-Billigflieger Spirit kämpfte seit Jahren mit Turbulenzen. Der Preisanstieg beim Kerosin wegen des Iran-Kriegs trieb die Airline nun in die Pleite. Eine Hilfsaktion von Donald Trump schlug fehl.,https://www.tagesspiegel.de/images/15548147/alternates/BASE_16_9_W1400/1777706389000/spirit-airlines.jpeg,2026-05-02T07:19:49Z,,"Der US-Billigflieger Spirit Airlines ist trotz Rettungsversuchen der Regierung von Präsident Donald Trump am Ende. Die geordnete Einstellung des Flugbetriebs habe begonnen, teilte die Fluggesellschaf… [+2314 chars]",,de,'Preisanstieg'
